"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"10412",0.00013156003630945,0.000162848330900021,0.000163284499658348,0.000457692866867819,"iter1","site412","site412_iter1","Fig3c",412,0.3574057451915,0.808760651387274,0.878218263620511,4
"10413",0.000150512150240922,8.86329881950286e-05,0.000311457409975734,0.000550602548411685,"iter1","site413","site413_iter1","Fig3c",413,0.747635063482448,0.214477847563103,0.186819891678169,3
"10414",0.000161311010829134,0.000264196143883827,1.39116153837567e-05,0.000439418770096718,"iter1","site414","site414_iter1","Fig3c",414,0.792909023817629,0.141957990359515,0.467633793829009,4
"10415",0.000122956050364469,0.000206013789136744,0,0.000328969839501212,"iter1","site415","site415_iter1","Fig3c",415,0.705859006382525,0.709702822146937,0.516076972475275,4
"10416",6.71502179730582e-05,0.000117801446203031,2.67245765353099e-05,0.000211676240711399,"iter1","site416","site416_iter1","Fig3c",416,0.475825038738549,0.631485277088359,0.405218756059185,2
"10417",0.000111245060823216,0.000552675411161121,6.41088302049657e-05,0.000728029302189302,"iter1","site417","site417_iter1","Fig3c",417,0.494654526002705,0.629499934380874,0.260619908105582,3
"10418",0.00010558130077537,0.000184267288299929,0.000232320607855773,0.000522169196931072,"iter1","site418","site418_iter1","Fig3c",418,0.308052448788658,0.864516464294866,0.110626776469871,5
"10419",8.90543230103749e-05,0.000232237705183252,7.17922041833518e-05,0.000393084232376979,"iter1","site419","site419_iter1","Fig3c",419,0.695012246258557,0.206855967408046,0.532999770250171,2
"10420",0.000211076920561583,0.000568842256625029,0,0.000779919177186612,"iter1","site420","site420_iter1","Fig3c",420,0.822793305618688,0.728506561135873,0.5088355850894,3
"10421",9.92230169899012e-05,0.000147384165846857,0.000308992844634964,0.000555600027471721,"iter1","site421","site421_iter1","Fig3c",421,0.434717640746385,0.137940162559971,0.990528001217172,4
"10422",0.000101561474297153,0.000393049567118431,0.000114502431683701,0.000609113473099285,"iter1","site422","site422_iter1","Fig3c",422,0.514732652809471,0.368744042236358,0.679057039087638,4
"10423",0.00011257745104931,0.000410331093602024,3.31257470851461e-05,0.00055603429173648,"iter1","site423","site423_iter1","Fig3c",423,0.663010967662558,0.329919370124117,0.389973897254094,3
"10424",0.000226513014073954,5.16165218262412e-05,0.000240328013439366,0.000518457549339561,"iter1","site424","site424_iter1","Fig3c",424,0.143166586523876,0.518931950675324,0.891268901061267,6
"10425",0.000155505996796004,0.000384804733046447,8.22071889594818e-05,0.000622517918801933,"iter1","site425","site425_iter1","Fig3c",425,0.344487393740565,0.427310667932034,0.00279780151322484,2
"10426",4.85890976312654e-05,0.000192500239341041,7.73409001959859e-05,0.000318430237168293,"iter1","site426","site426_iter1","Fig3c",426,0.405763582326472,0.91469900496304,0.649207744980231,3
"10427",0.000518527494140848,0.000197192105471321,1.92606649981728e-05,0.000734980264610342,"iter1","site427","site427_iter1","Fig3c",427,0.0853110058233142,0.924723827047274,0.561067845206708,2
"10428",0.000454031753072526,8.73489558056976e-05,5.18960313476196e-05,0.000593276740225844,"iter1","site428","site428_iter1","Fig3c",428,0.932571928249672,0.614106977591291,0.427392408018932,2
"10429",0.000336063825575196,0.000313197981938082,0.00026264897450982,0.000911910782023098,"iter1","site429","site429_iter1","Fig3c",429,0.838384066708386,0.545927333878353,0.387362043373287,1
"10430",0.000234506368500006,0.00019253695289188,8.07738898260091e-05,0.000507817211217895,"iter1","site430","site430_iter1","Fig3c",430,0.879433296155185,0.0659289092291147,0.544585729949176,1
"10431",0.000598235390441446,0.000400806388527351,0.000307841811208878,0.00130688359017767,"iter1","site431","site431_iter1","Fig3c",431,0.935712467646226,0.411665487103164,0.622006226330996,3
"10432",0.000394322485451854,0,0,0.000394322485451854,"iter1","site432","site432_iter1","Fig3c",432,0.0724606334697455,0.97782821347937,0.183312478009611,3
"10433",2.79632301760045e-05,7.45383645107094e-05,0.000239924288443095,0.000342425883129808,"iter1","site433","site433_iter1","Fig3c",433,0.378759440500289,0.196844640886411,0.342760529834777,2
"10434",9.26278044500421e-05,0.00045276784801823,0.000507178516156929,0.0010525741686252,"iter1","site434","site434_iter1","Fig3c",434,0.537864922778681,0.367115951143205,0.884195807157084,4
"10435",0.00037419465168669,1.0891887520396e-05,8.03221683254325e-05,0.000465408707532519,"iter1","site435","site435_iter1","Fig3c",435,0.105050138663501,0.862761454191059,0.435999473324046,2
"10436",0.00018570385958256,0.000192142022493421,0.000370341310362026,0.000748187192438007,"iter1","site436","site436_iter1","Fig3c",436,0.801687705563381,0.200715303653851,0.058491790201515,4
"10437",0.000132522769051427,0.000241461317786369,0.000183640445143904,0.0005576245319817,"iter1","site437","site437_iter1","Fig3c",437,0.739641745807603,0.571907024364918,0.756154054077342,2
"10438",0.000614016394200042,0.000239663504498914,0.000191766373983703,0.00104544627268266,"iter1","site438","site438_iter1","Fig3c",438,0.052149013383314,0.42932324227877,0.687410692917183,3
"10439",0.000118350793481349,0.000375961769662128,0.000114451559617785,0.000608764122761262,"iter1","site439","site439_iter1","Fig3c",439,0.482169573195279,0.258470003027469,0.897983868373558,3
"10440",0.000387835726057612,3.35235313826113e-05,0,0.000421359257440223,"iter1","site440","site440_iter1","Fig3c",440,0.920517840655521,0.717571025481448,0.534851659787819,3
"10441",0.000618052920611239,3.57172338907249e-05,8.0185665508878e-05,0.000733955820010842,"iter1","site441","site441_iter1","Fig3c",441,0.0415284289047122,0.618956454098225,0.778076802846044,1
"10442",8.00856558023689e-05,7.60290962169839e-05,0,0.000156114752019353,"iter1","site442","site442_iter1","Fig3c",442,0.293991799000651,0.961282156407833,0.556237774901092,2
"10443",8.00146510320146e-05,0.000177406166829413,0.000322467755277301,0.000579888573138728,"iter1","site443","site443_iter1","Fig3c",443,0.500850487267599,0.176600537495688,0.167159272590652,4
"10444",0.000102386515966626,0.000331349196542224,1.78071742278079e-05,0.000451542886736658,"iter1","site444","site444_iter1","Fig3c",444,0.609748935094103,0.637127848342061,0.137417847756296,2
"10445",7.54348165672975e-05,0.000125885878995223,0.000139493157693401,0.000340813853255921,"iter1","site445","site445_iter1","Fig3c",445,0.264249049592763,0.329653060529381,0.00267547997646034,3
"10446",8.01514325276075e-05,0.000129039007072013,0.000145651110299281,0.000354841549898902,"iter1","site446","site446_iter1","Fig3c",446,0.423098609549925,0.750998902833089,0.305366670712829,3
"10447",0.000101764447813679,9.4050176574168e-05,0.000144521449070496,0.000340336073458343,"iter1","site447","site447_iter1","Fig3c",447,0.366563616320491,0.354767086915672,0.467973227379844,4
"10448",0.000534070547814446,6.08326802109963e-05,0.000119006065655903,0.000713909293681345,"iter1","site448","site448_iter1","Fig3c",448,0.942505322396755,0.0251921934541315,0.445845681941137,4
"10449",0.000341809357258403,0.000329782280930735,9.61343064503903e-05,0.000767725944639529,"iter1","site449","site449_iter1","Fig3c",449,0.123723565135151,0.206764796283096,0.894095176598057,2
"10450",0.000491263353971652,0.000155792701450846,0.000303681277026307,0.000950737332448804,"iter1","site450","site450_iter1","Fig3c",450,0.0700326792430133,0.422788905212656,0.800212037982419,2
"10451",0.000641054320942618,0.000408795434114696,0.000238981699285166,0.00128883145434248,"iter1","site451","site451_iter1","Fig3c",451,0.964317037956789,0.281955404672772,0.433531590737402,4
"10452",4.59299448694612e-05,9.69414050666176e-05,0.000172090120716751,0.00031496147065283,"iter1","site452","site452_iter1","Fig3c",452,0.442510108230636,0.594188012415543,0.405009744688869,2
"10453",5.25219597599785e-05,0.000196140676597717,0.000105451635212093,0.000354114271569789,"iter1","site453","site453_iter1","Fig3c",453,0.370272380299866,0.84473053785041,0.116531646344811,5
"10454",0.000204389525261951,8.18152326799561e-05,0.000267160690749433,0.000553365448691341,"iter1","site454","site454_iter1","Fig3c",454,0.170243580127135,0.965142560191453,0.729726899415255,2
"10455",0.000721745529544586,0.000287856350853146,2.18668352450345e-05,0.00103146871564277,"iter1","site455","site455_iter1","Fig3c",455,0.0541904293932021,0.526353070745245,0.144941345090047,3
"10456",9.94485056725218e-05,0.000308429115915547,0.000243464995484186,0.000651342617072255,"iter1","site456","site456_iter1","Fig3c",456,0.657828069292009,0.342590246349573,0.736170139163733,2
"10457",4.73866234191323e-05,7.34935472451967e-05,0.000115001005216203,0.000235881175880532,"iter1","site457","site457_iter1","Fig3c",457,0.578161916695535,0.0267989845015109,0.506364264758304,3
"10458",0.000669490834542559,6.22308624751236e-05,2.63818159124741e-05,0.000758103512930157,"iter1","site458","site458_iter1","Fig3c",458,0.987101763952523,0.508971381699666,0.303965588798746,2
"10459",9.42815562468194e-05,0.000243876855182578,0.000254714646688373,0.00059287305811777,"iter1","site459","site459_iter1","Fig3c",459,0.603792401496321,0.235728077124804,0.382134166778997,6
"10460",0.000564075940136811,0.000347554777158454,0.000114167522801775,0.00102579824009704,"iter1","site460","site460_iter1","Fig3c",460,0.0649499187711626,0.769040650688112,0.0190123631618917,2
"10461",0.000263238988711162,0.000107668517900183,1.60921704528518e-05,0.000386999677064197,"iter1","site461","site461_iter1","Fig3c",461,0.16210908186622,0.636815420817584,0.0613451641984284,3
"10462",6.95115660696958e-05,2.90352110852598e-05,6.79298461776403e-05,0.000166476623332596,"iter1","site462","site462_iter1","Fig3c",462,0.475397920468822,0.538696214556694,0.835704094031826,3
"10463",0.000831177648822427,6.12691542636833e-05,4.59064226483823e-05,0.000938353225734493,"iter1","site463","site463_iter1","Fig3c",463,0.00193283474072814,0.669906609226018,0.760580320144072,1
"10464",0,0.000128925162065887,0.000110528781733379,0.000239453943799266,"iter1","site464","site464_iter1","Fig3c",464,0.441459143068641,0.880362575640902,0.835245169699192,1
"10465",8.09853855348325e-05,0.000132530133450368,0.000111928956262703,0.000325444475247904,"iter1","site465","site465_iter1","Fig3c",465,0.260929737240076,0.0671099757310003,0.0933508889283985,3
"10466",0.000312008149639576,0.00037220853520197,2.1327743201761e-05,0.000705544428043306,"iter1","site466","site466_iter1","Fig3c",466,0.938413745490834,0.63507222966291,0.557645241497084,1
"10467",8.89348081046503e-05,5.21933091341695e-05,0.000283109793294677,0.000424237910533497,"iter1","site467","site467_iter1","Fig3c",467,0.715833283727989,0.518342778785154,0.67694249865599,3
"10468",0.000166916740824509,0.000112063226384596,8.16012277093846e-05,0.00036058119491849,"iter1","site468","site468_iter1","Fig3c",468,0.163085478357971,0.860375792719424,0.567393669160083,3
"10469",6.22542674926693e-05,0.000369720230586108,0.00045216839329442,0.000884142891373198,"iter1","site469","site469_iter1","Fig3c",469,0.476188018452376,0.253344288561493,0.595906032714993,4
"10470",0.000109005552904229,0.000150759481785468,5.61396445190025e-05,0.000315904679208699,"iter1","site470","site470_iter1","Fig3c",470,0.690256722969934,0.143078158376738,0.251419255277142,2
"10471",0.000109821599953642,0.000407045980788074,0.000455553574941615,0.000972421155683331,"iter1","site471","site471_iter1","Fig3c",471,0.460895179538056,0.362464971607551,0.864633611170575,6
"10472",0.000537732290092706,0.000373363687840839,3.71039988054214e-05,0.000948199976738967,"iter1","site472","site472_iter1","Fig3c",472,0.95514673832804,0.695813057245687,0.309501781361178,3
"10473",0.000135048362010845,0.00027317600336793,0.000156250499222968,0.000564474864601744,"iter1","site473","site473_iter1","Fig3c",473,0.712540122447535,0.194604595657438,0.485266997944564,3
"10474",6.1829020365101e-05,4.22651217676134e-05,0.000140961414581071,0.000245055556713786,"iter1","site474","site474_iter1","Fig3c",474,0.397147933254018,0.865167821524665,0.932853315491229,4
"10475",0.000182667917889723,5.90931787699809e-05,0.00012967539393251,0.000371436490592214,"iter1","site475","site475_iter1","Fig3c",475,0.117720612091944,0.741476822644472,0.271196565125138,2
"10476",6.01504738842833e-05,0.000161693864691381,0.000361894245762726,0.00058373858433839,"iter1","site476","site476_iter1","Fig3c",476,0.24011627305299,0.801858152262866,0.304968572920188,5
"10477",0.00033281159114044,0.000256651533938535,3.24157125348925e-06,0.000592704696332464,"iter1","site477","site477_iter1","Fig3c",477,0.863630566513166,0.239092200296,0.359182736836374,2
"10478",0.000112074420505439,0.000184332971584971,0.000109710644127781,0.000406118036218191,"iter1","site478","site478_iter1","Fig3c",478,0.435976401669905,0.525728478096426,0.712322427891195,3
"10479",9.31259070960245e-05,0.00030677191464458,0.00011047632592612,0.000510374147666725,"iter1","site479","site479_iter1","Fig3c",479,0.497868051985279,0.344699350418523,0.733152200933546,2
"10480",0.000151089310713416,0.00036418072748068,2.03715654287308e-05,0.000535641603622827,"iter1","site480","site480_iter1","Fig3c",480,0.691927672130987,0.84098688326776,0.706089231651276,1
"10481",0.000230717690133364,0.000586160923913595,0.00022341922972044,0.0010402978437674,"iter1","site481","site481_iter1","Fig3c",481,0.760313281789422,0.558284557890147,0.203152204863727,3
"10482",0.000233419560204366,0.000213550099263821,0.000476055316802672,0.000923024976270859,"iter1","site482","site482_iter1","Fig3c",482,0.155401222640648,0.856467734556645,0.83567408262752,3
"10483",0.000253973224944165,0.000251091811328573,1.3110672105832e-06,0.000506376103483321,"iter1","site483","site483_iter1","Fig3c",483,0.849457093048841,0.983418291434646,0.660782558145002,0
"10484",0.000437329857451372,1.59403776147028e-05,7.09524438097073e-05,0.000524222678875782,"iter1","site484","site484_iter1","Fig3c",484,0.946817819029093,0.503827255452052,0.815649331081659,2
"10485",6.90519380118439e-05,0.000301589884462082,0.000212361114081143,0.000583002936555069,"iter1","site485","site485_iter1","Fig3c",485,0.588419190375134,0.465051821200177,0.546473960159346,4
"10486",6.23890768968884e-05,0.000209292076532589,0.000228732298596796,0.000500413452026273,"iter1","site486","site486_iter1","Fig3c",486,0.502250815276057,0.111070906743407,0.57166287349537,5
"10487",0.00012461955677455,5.81817288677429e-05,9.46532668366852e-05,0.000277454552478978,"iter1","site487","site487_iter1","Fig3c",487,0.189779917709529,0.071202345425263,0.0353320450522006,2
"10488",0.000754542972209943,8.41180497963356e-05,9.01204367181057e-06,0.000847673065678089,"iter1","site488","site488_iter1","Fig3c",488,0.00183685822412372,0.989879441680387,0.478746417909861,4
"10489",0.000182359924683147,0.000158849318011458,0.000251878486739354,0.000593087729433958,"iter1","site489","site489_iter1","Fig3c",489,0.877578062238172,0.742690211161971,0.16470131254755,6
"10490",0.000220662860911838,5.35912366005211e-05,2.13276868866265e-05,0.000295581784398986,"iter1","site490","site490_iter1","Fig3c",490,0.134111337829381,0.823050662642345,0.658426783047616,4
"10491",0.000921908467090177,0.000454504410951645,0.000187929558959656,0.00156434243700148,"iter1","site491","site491_iter1","Fig3c",491,0.0227412241511047,0.810450232820585,0.473963364260271,1
"10492",0.000555393883978723,0.000449920609998269,0.000369714013530648,0.00137502850750764,"iter1","site492","site492_iter1","Fig3c",492,0.939136706059799,0.590751582756639,0.560681371949613,2
"10493",6.76300351681797e-05,0.000267338181614947,0.000230291220593861,0.000565259437376988,"iter1","site493","site493_iter1","Fig3c",493,0.292948722839355,0.831272434210405,0.635734532494098,3
"10494",0.000192231980162995,0.000167919596398052,0.00022051056592725,0.000580662142488297,"iter1","site494","site494_iter1","Fig3c",494,0.164326574420556,0.618294768035412,0.476464862702414,2
"10495",2.93591889726874e-05,0.000249615476155851,0.000208723284628069,0.000487697949756607,"iter1","site495","site495_iter1","Fig3c",495,0.399102555820718,0.224538826849312,0.140247598988935,3
"10496",9.46361001726699e-05,0.000195018990433743,1.83771452075039e-05,0.000308032235813917,"iter1","site496","site496_iter1","Fig3c",496,0.459575412096456,0.195654083276168,0.984943228773773,2
"10497",9.13197792019777e-05,5.42621257063536e-05,7.62069494500047e-05,0.000221788854358336,"iter1","site497","site497_iter1","Fig3c",497,0.434030848555267,0.268799803219736,0.628691416233778,3
"10498",0.000140640891716281,0.00010303348894924,0.000222054663019911,0.000465729043685432,"iter1","site498","site498_iter1","Fig3c",498,0.517009826377034,0.547223501605913,0.935949082951993,3
"10499",0.000227729604455864,5.29275580844951e-05,0.000134659637592261,0.000415316800132621,"iter1","site499","site499_iter1","Fig3c",499,0.846245752647519,0.203628409421071,0.292830295162275,3
"10500",0.000676165994199759,0.000151774451125186,0.000155647622316496,0.000983588067641441,"iter1","site500","site500_iter1","Fig3c",500,0.0551642864011228,0.450684642186388,0.1100075149443,5
"10501",5.28712609852323e-05,0.000286057169496257,0.000163086399939165,0.000502014830420654,"iter1","site501","site501_iter1","Fig3c",501,0.554177061188966,0.0803705058060586,0.689124073600397,3
"10502",9.77261217021048e-05,0.000132626329695536,0.000164263396962165,0.000394615848359805,"iter1","site502","site502_iter1","Fig3c",502,0.688275237567723,0.673625276423991,0.610774530563504,5
"10503",4.77412135540917e-05,0.000176811150720227,0,0.000224552364274319,"iter1","site503","site503_iter1","Fig3c",503,0.658057553693652,0.664986318908632,0.930306917522103,1
"10504",0.000103315250262003,0.000188686016782056,0.000222369108596822,0.000514370375640881,"iter1","site504","site504_iter1","Fig3c",504,0.663342725252733,0.91845852509141,0.68476700107567,5
"10505",7.65247723233706e-05,0.000168315230354224,0.000410147034755551,0.000654987037433145,"iter1","site505","site505_iter1","Fig3c",505,0.472234202548862,0.58896323852241,0.33153260499239,4
"10506",0.0005790404771106,0,0.000281655000695122,0.000860695477805722,"iter1","site506","site506_iter1","Fig3c",506,0.969528166111559,0.703012733953074,0.741478353040293,2
"10507",5.56997035951656e-05,0.000341811152528475,0.000137522829503715,0.000535033685627356,"iter1","site507","site507_iter1","Fig3c",507,0.402197062736377,0.249974481295794,0.4030219046399,4
"10508",0.000304333705965997,0.000171246912403874,0.000172558664412588,0.000648139282782459,"iter1","site508","site508_iter1","Fig3c",508,0.849552103783935,0.0819475299213082,0.395896341186017,2
"10509",0.000121621804234134,3.93056866226636e-05,8.62653099975906e-05,0.000247192800854388,"iter1","site509","site509_iter1","Fig3c",509,0.756644907407463,0.905614698305726,0.0994718240108341,4
"10510",5.90948621241716e-05,0.000118307802696472,0.000322267023457107,0.00049966968827775,"iter1","site510","site510_iter1","Fig3c",510,0.532601219369099,0.787195515353233,0.122000196017325,3
"10511",0.000350923234415627,0.000133507525360237,5.52056297842773e-05,0.000539636389560142,"iter1","site511","site511_iter1","Fig3c",511,0.874149660812691,0.370930921286345,0.127209702739492,4
"10512",7.43389438741489e-05,2.8792636912391e-05,0.000194903980833812,0.000298035561620351,"iter1","site512","site512_iter1","Fig3c",512,0.467115115607157,0.972414143616334,0.818664493504912,4
"10513",0.000710190474131942,0,5.53008109822197e-05,0.000765491285114161,"iter1","site513","site513_iter1","Fig3c",513,0.00812845537438989,0.16017372882925,0.902862595394254,2
"10514",4.66917695863844e-05,0.000216913951451192,1.52795938134185e-05,0.000278885314850994,"iter1","site514","site514_iter1","Fig3c",514,0.72776700463146,0.641816698014736,0.935704569565132,3
"10515",0.000106879344666132,0.00013245971204267,0.000193220604893507,0.00043255966160231,"iter1","site515","site515_iter1","Fig3c",515,0.716589478775859,0.101863353746012,0.231285640969872,3
"10516",0.000133775045647689,3.96633064783955e-05,0.000340436365450367,0.000513874717576451,"iter1","site516","site516_iter1","Fig3c",516,0.187426371034235,0.941760728834197,0.923814729787409,5
"10517",8.98451963501777e-05,4.01882717448456e-05,0.000101769346675924,0.000231802814770947,"iter1","site517","site517_iter1","Fig3c",517,0.646067276829854,0.13101114705205,0.603209122084081,4
"10518",6.22983122724743e-05,0.000408276483036809,0,0.000470574795309283,"iter1","site518","site518_iter1","Fig3c",518,0.541979279834777,0.228382704313844,0.100904433522373,4
"10519",3.13513065328605e-05,0.000134698711014016,0,0.000166050017546877,"iter1","site519","site519_iter1","Fig3c",519,0.335320759797469,0.621499411063269,0.399102129274979,1
"10520",8.03306919199643e-05,0.000224865817917651,0.000428036392063877,0.000733232901901493,"iter1","site520","site520_iter1","Fig3c",520,0.637908723205328,0.366665229434147,0.30926260817796,5
"10521",0.000180396074788612,0,3.25223873973091e-05,0.000212918462185921,"iter1","site521","site521_iter1","Fig3c",521,0.829201063839719,0.115927651291713,0.37279068492353,1
"10522",0.000143426827997727,0.000198786030411041,0.000272652703616587,0.000614865562025356,"iter1","site522","site522_iter1","Fig3c",522,0.708975198445842,0.558878002455458,0.707492284243926,3
"10523",0.000113880077054165,0.000116682273318756,0.000237370921008882,0.000467933271381803,"iter1","site523","site523_iter1","Fig3c",523,0.348550350870937,0.926547028589994,0.877386045409366,4
"10524",0.000307177182375913,0.000231651781762461,2.50424522830719e-05,0.000563871416421446,"iter1","site524","site524_iter1","Fig3c",524,0.128327874932438,0.852730560582131,0.134506389964372,4
"10525",0.000120200838130528,0.000149045727476329,2.91247075562869e-05,0.000298371273163145,"iter1","site525","site525_iter1","Fig3c",525,0.38807848887518,0.650539422174916,0.6219277610071,3
"10526",0.000424714022600663,4.17637948000823e-05,0.000233917744890872,0.000700395562291618,"iter1","site526","site526_iter1","Fig3c",526,0.92817754833959,0.563463475322351,0.916702523594722,2
"10527",0.000117359700313443,2.75449242582879e-05,0,0.000144904624571731,"iter1","site527","site527_iter1","Fig3c",527,0.804390771314502,0.845542329130694,0.872297236695886,0
"10528",0.000100456707042332,9.29852989190889e-05,0.000182329474453584,0.000375771480415005,"iter1","site528","site528_iter1","Fig3c",528,0.758696807082742,0.17999251303263,0.720204662298784,2
"10529",0.000722398868304524,0.000365100063421535,3.58292285827299e-05,0.00112332816030879,"iter1","site529","site529_iter1","Fig3c",529,0.957249888917431,0.881773800589144,0.734119736589491,3
"10530",0.000616503488301348,2.58108030684809e-05,0.00038226700076071,0.00102458129213054,"iter1","site530","site530_iter1","Fig3c",530,0.993913878686726,0.0515628808643669,0.186533149797469,3
"10531",9.37631408224897e-05,8.32536839366954e-05,0.000224839945189485,0.00040185676994867,"iter1","site531","site531_iter1","Fig3c",531,0.606440994655713,0.121289624366909,0.289495245320722,3
"10532",0.000672848815681988,0.000155735384134631,0.000308275140277836,0.00113685934009446,"iter1","site532","site532_iter1","Fig3c",532,0.0293771654833108,0.509902987163514,0.79059693403542,1
"10533",8.04376221564701e-05,0.000141365038783858,0.000134878138532552,0.00035668079947288,"iter1","site533","site533_iter1","Fig3c",533,0.336445357883349,0.309323954163119,0.0689476286061108,3
"10534",9.82591317195703e-05,0.000101164967289407,0.000113711004173714,0.000313135103182691,"iter1","site534","site534_iter1","Fig3c",534,0.277658086735755,0.916819139150903,0.909282647073269,3
"10535",0.000230552481556671,0.000194968848818556,1.24286231897938e-05,0.00043794995356502,"iter1","site535","site535_iter1","Fig3c",535,0.117197550134733,0.35657114489004,0.338814256945625,1
"10536",0.000565303362415683,0,6.15108346754167e-05,0.0006268141970911,"iter1","site536","site536_iter1","Fig3c",536,0.0432182590011507,0.903951249551028,0.971732765669003,3
"10537",4.09164857599249e-05,2.99739529128474e-05,0.000128188751898826,0.000199079190571598,"iter1","site537","site537_iter1","Fig3c",537,0.370309785706922,0.401680530747399,0.417108207941055,3
"10538",3.45785534176752e-05,0.000180005223090657,2.65016541929486e-05,0.00024108543070128,"iter1","site538","site538_iter1","Fig3c",538,0.33687830879353,0.848532077390701,0.824705697130412,5
"10539",0.000149608730591739,0.00010823449166015,7.74924741805786e-05,0.000335335696432468,"iter1","site539","site539_iter1","Fig3c",539,0.173652553465217,0.73772757477127,0.755969391902909,2
"10540",0.000127963576599714,9.89769728582807e-05,0.000393153969175007,0.000620094518633002,"iter1","site540","site540_iter1","Fig3c",540,0.621773279504851,0.836665488779545,0.015834187855944,5
"10541",8.0798123200542e-05,0.000142227093825494,3.82440540738e-05,0.000261269271099836,"iter1","site541","site541_iter1","Fig3c",541,0.397843627491966,0.840633693151176,0.930485977558419,3
"10542",0.000633367175084593,0.000202348882291337,0.000405712724651248,0.00124142878202718,"iter1","site542","site542_iter1","Fig3c",542,0.955675768665969,0.692824380705133,0.230935859726742,3
"10543",0.000145088500615235,0.000233797111713736,2.51734414702978e-05,0.000404059053799269,"iter1","site543","site543_iter1","Fig3c",543,0.653349443105981,0.710823958506808,0.202463017078117,1
"10544",9.97171347582542e-05,0.000212021397634329,1.67784675969749e-05,0.000328516999989558,"iter1","site544","site544_iter1","Fig3c",544,0.328743716701865,0.328760587144643,0.570161181967705,1
"10545",0.000192210764423208,0.00012905124619763,0,0.000321262010620838,"iter1","site545","site545_iter1","Fig3c",545,0.197146713500842,0.551047996152192,0.858248074073344,3
"10546",0.000138994609269483,0.000117977442284884,0.000526915434163648,0.000783887485718015,"iter1","site546","site546_iter1","Fig3c",546,0.115342324832454,0.534891300834715,0.395874961744994,4
"10547",0.000639773385402954,0.00012203092465443,0,0.000761804310057384,"iter1","site547","site547_iter1","Fig3c",547,0.995965478708968,0.48301742435433,0.949480024399236,1
"10548",7.52026384341032e-05,0.00028397795220804,5.56266293711685e-05,0.000414807220013312,"iter1","site548","site548_iter1","Fig3c",548,0.379276725230739,0.339114448986948,0.394559999695048,2
"10549",9.04502100890246e-05,0.000138506205498207,5.5689552769832e-05,0.000284645968357064,"iter1","site549","site549_iter1","Fig3c",549,0.561988092726097,0.116260128561407,0.0378894603345543,3
"10550",0.000180267466692397,9.81030530519796e-05,0.00011293739466301,0.000391307914407387,"iter1","site550","site550_iter1","Fig3c",550,0.732718017650768,0.840600685449317,0.510748751228675,5
"10551",0.000286392311507822,0.000950024023211138,0.000190733645754467,0.00142714998047343,"iter1","site551","site551_iter1","Fig3c",551,0.870805552927777,0.461001442512497,0.606282853288576,2
"10552",0.000123503691649505,0.000151165517169204,9.6812996820785e-05,0.000371482205639494,"iter1","site552","site552_iter1","Fig3c",552,0.572170259663835,0.462247520452365,0.35726722353138,3
"10553",0.000635785838695634,0,0.000255917541039626,0.00089170337973526,"iter1","site553","site553_iter1","Fig3c",553,0.0110360709950328,0.994965475751087,0.261868976987898,1
"10554",0.000326536017517478,8.89225644395592e-05,3.11163120894744e-05,0.000446574894046511,"iter1","site554","site554_iter1","Fig3c",554,0.906315261265263,0.526521991938353,0.326488136081025,2
"10555",0.000248529692810727,0.000252014470453988,0.000293030041815535,0.00079357420508025,"iter1","site555","site555_iter1","Fig3c",555,0.770653631538153,0.992268536239862,0.426397548755631,3
"10556",5.53473620006581e-05,0.000284849958542429,0.000397114088010983,0.00073731140855407,"iter1","site556","site556_iter1","Fig3c",556,0.382504623383284,0.575798008823767,0.188969990937039,4
"10557",0.000395406032235099,0.000143764500329296,0.000154291962280352,0.000693462494844747,"iter1","site557","site557_iter1","Fig3c",557,0.0940458888653666,0.687362690456212,0.449005848029628,4
"10558",0.000517672019868869,8.60726542432898e-05,0.000224647672263154,0.000828392346375312,"iter1","site558","site558_iter1","Fig3c",558,0.0496535839047283,0.744048838736489,0.308039363706484,2
"10559",0.000189080818463243,4.71092557523995e-05,0.000361816853894386,0.000598006928110028,"iter1","site559","site559_iter1","Fig3c",559,0.821162318112329,0.964950458612293,0.137476239353418,3
"10560",0.000189772462664575,9.92885213143937e-05,2.03105204135189e-05,0.000309371504392487,"iter1","site560","site560_iter1","Fig3c",560,0.829324304359034,0.448295346461236,0.485829364042729,2
"10561",0.00010335650759747,0.000245341532361469,0.000179128864645162,0.000527826904604101,"iter1","site561","site561_iter1","Fig3c",561,0.654732875758782,0.667671346571296,0.244503170717508,4
"10562",0.000338331907523373,0.000251765330010895,0.000113064920547609,0.000703162158081877,"iter1","site562","site562_iter1","Fig3c",562,0.132827813038602,0.020493971882388,0.576287606032565,2
"10563",5.94322064352012e-05,0.000164928169538238,0.000304017040382652,0.000528377416356091,"iter1","site563","site563_iter1","Fig3c",563,0.341809901176021,0.683883773861453,0.695222191978246,4
"10564",9.94077574557473e-05,8.31353826628718e-05,8.86383382734886e-05,0.000271181478392108,"iter1","site564","site564_iter1","Fig3c",564,0.731371578993276,0.472470907028764,0.899410098325461,2
"10565",0.000329652876160681,0.000321956305761815,0.000117948648162771,0.000769557830085268,"iter1","site565","site565_iter1","Fig3c",565,0.907291416078806,0.113761039217934,0.556930225808173,3
