"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"16322",9.83832903022182e-06,0.00106792452450143,0.000327304032032585,0.00140506688556423,"iter2","site322","site322_iter2","Fig2d",322,0.312489656498656,0.24004268925637,0.50004149437882,5
"16323",0,0.000389890629983741,0.000220645516781711,0.000610536146765451,"iter2","site323","site323_iter2","Fig2d",323,0.405689612729475,0.186324280686677,0.309206048259512,4
"16324",4.93114369838051e-05,0.000543447896599887,0,0.000592759333583692,"iter2","site324","site324_iter2","Fig2d",324,0.996077371528372,0.696715536527336,0.325614563887939,7
"16325",8.45924108119745e-06,5.94638228730925e-05,0.000797246820999417,0.000865169884953707,"iter2","site325","site325_iter2","Fig2d",325,0.855082356370986,0.946349126286805,0.151474231155589,8
"16326",0,0.000556402110387013,0,0.000556402110387013,"iter2","site326","site326_iter2","Fig2d",326,0.953548396006227,0.451977794524282,0.496301067527384,5
"16327",1.62074354037241e-06,8.41643462975076e-05,0.000649061947440758,0.000734847037278638,"iter2","site327","site327_iter2","Fig2d",327,0.812305092345923,0.246106757083908,0.773383471416309,6
"16328",0,0.000408777086441146,0.000516298127981999,0.000925075214423146,"iter2","site328","site328_iter2","Fig2d",328,0.782182115828618,0.196999532403424,0.249043521238491,8
"16329",0,0.000151824478475431,0.000190432590645904,0.000342257069121335,"iter2","site329","site329_iter2","Fig2d",329,0.267878128914163,0.820083915721625,0.277998665580526,6
"16330",2.51358597317047e-05,0.000433678352784877,0.000347126875787475,0.000805941088304057,"iter2","site330","site330_iter2","Fig2d",330,0.762151529546827,0.711902339477092,0.553735519293696,6
"16331",2.41840257290167e-06,0.000470089364453514,0.000279340088336377,0.000751847855362792,"iter2","site331","site331_iter2","Fig2d",331,0.986311589134857,0.441897944547236,0.912527708336711,6
"16332",0,0.000297081987774326,0.000703306148537934,0.00100038813631226,"iter2","site332","site332_iter2","Fig2d",332,0.293605549028143,0.0848808090668172,0.283665271475911,5
"16333",3.03040600355042e-07,9.71264254328319e-05,0.00023315089161229,0.000330580357645477,"iter2","site333","site333_iter2","Fig2d",333,0.399351106956601,0.221730962395668,0.739385045366362,6
"16334",0,0.00012028337473077,0.000840670119102024,0.000960953493832793,"iter2","site334","site334_iter2","Fig2d",334,0.812131523853168,0.186510750325397,0.767610425595194,4
"16335",1.83710631238743e-05,3.96581496935526e-05,0.000905656705958667,0.000963685918776094,"iter2","site335","site335_iter2","Fig2d",335,0.0771516691893339,0.484718185616657,0.866866672644392,7
"16336",3.34314849760183e-06,0.000347137257585502,6.50062390269875e-05,0.000415486645110091,"iter2","site336","site336_iter2","Fig2d",336,0.363696809858084,0.374677964253351,0.84462374728173,6
"16337",0,0.000254504967066488,0.000184904486066929,0.000439409453133417,"iter2","site337","site337_iter2","Fig2d",337,0.442592467181385,0.709196308394894,0.187969017773867,6
"16338",1.27219242614901e-05,0.000606716029701682,0.00105172795843839,0.00167116591240157,"iter2","site338","site338_iter2","Fig2d",338,0.156714132521302,0.530019699595869,0.169104880653322,7
"16339",0,0.00023509102921259,0.000781164531891595,0.00101625556110419,"iter2","site339","site339_iter2","Fig2d",339,0.582205270184204,0.414720672415569,0.149416009429842,8
"16340",0,0.000103833053792983,0.000164016901471328,0.000267849955264311,"iter2","site340","site340_iter2","Fig2d",340,0.970162178855389,0.286313641816378,0.916330328211188,6
"16341",0,0.000108618268348644,0.000451196675125333,0.000559814943473976,"iter2","site341","site341_iter2","Fig2d",341,0.98949983343482,0.582169710891321,0.837972138309851,4
"16342",0,0.000621369650610337,0.00108970882626081,0.00171107847687114,"iter2","site342","site342_iter2","Fig2d",342,0.176452036481351,0.0390941896475852,0.746169728692621,7
"16343",0,0.000193702276943134,0.00027688688925799,0.000470589166201124,"iter2","site343","site343_iter2","Fig2d",343,0.542130424408242,0.404532861430198,0.242375083267689,6
"16344",0,0.000328984072265968,0.00103782173899101,0.00136680581125698,"iter2","site344","site344_iter2","Fig2d",344,0.384303892031312,0.453624465269968,0.70261431648396,8
"16345",0,0.000217014349063902,3.36730045092367e-07,0.000217351079108994,"iter2","site345","site345_iter2","Fig2d",345,0.676164050819352,0.705486421706155,0.198740483727306,5
"16346",0,0.000414627711825002,0.000239378106400793,0.000654005818225795,"iter2","site346","site346_iter2","Fig2d",346,0.26929377974011,0.886800726875663,0.0344077707268298,6
"16347",0,0.000344808196911561,0.000213111099291411,0.000557919296202971,"iter2","site347","site347_iter2","Fig2d",347,0.469250942347571,0.988835050025955,0.337288958253339,8
"16348",0,0.000311059405888207,0.000278003392573695,0.000589062798461902,"iter2","site348","site348_iter2","Fig2d",348,0.171800082316622,0.000715309521183372,0.495743422303349,5
"16349",0,0.000365674837605568,0.00103678929754728,0.00140246413515285,"iter2","site349","site349_iter2","Fig2d",349,0.36918946239166,0.779500928707421,0.608157662674785,8
"16350",2.80715110897586e-05,0.000610063519736216,0.000367615540890874,0.00100575057171685,"iter2","site350","site350_iter2","Fig2d",350,0.725405272562057,0.749092136742547,0.520832003327087,7
"16351",1.04813441836023e-07,0.000367454965637742,0.000479254090200471,0.000846813869280049,"iter2","site351","site351_iter2","Fig2d",351,0.486149104312062,0.413512021070346,0.963078747969121,7
"16352",1.69096281217463e-05,0.000157661619265558,0.000508077802556647,0.000682649049943951,"iter2","site352","site352_iter2","Fig2d",352,0.0638024667277932,0.854451311985031,0.82805405347608,7
"16353",0,0.000140546424852555,0.000189348007098074,0.000329894431950629,"iter2","site353","site353_iter2","Fig2d",353,0.784546229988337,0.290469416184351,0.861268840031698,7
"16354",1.29062725970196e-05,0.00117607056723016,0.000727030986451394,0.00191600782627858,"iter2","site354","site354_iter2","Fig2d",354,0.418321635806933,0.583116416819394,0.0932695069350302,7
"16355",1.85122444072603e-05,8.46719727875545e-05,0.00072740088148423,0.000830585098679045,"iter2","site355","site355_iter2","Fig2d",355,0.981018084799871,0.901191158918664,0.146247121971101,8
"16356",6.09536219492459e-06,0.000473317779241273,0.000582841151100336,0.00106225429253653,"iter2","site356","site356_iter2","Fig2d",356,0.282883955864236,0.492399568436667,0.125849328702316,7
"16357",9.40964134131837e-06,0.000341533134255102,4.67814679725826e-05,0.000397724243569003,"iter2","site357","site357_iter2","Fig2d",357,0.847882149508223,0.725204453803599,0.613104592310265,6
"16358",0,0.00011762785231129,9.97001621183874e-05,0.000217328014429677,"iter2","site358","site358_iter2","Fig2d",358,0.0822392308618873,0.91977021843195,0.780973264947534,7
"16359",0,0.000501502806994817,0.00135750356350616,0.00185900637050098,"iter2","site359","site359_iter2","Fig2d",359,0.886458750581369,0.624324810691178,0.865673924097791,7
"16360",0,0.000149089561011542,0.000709790692478858,0.0008588802534904,"iter2","site360","site360_iter2","Fig2d",360,0.471930730855092,0.519263945752755,0.799719831207767,7
"16361",5.24776066255399e-06,0.000184712617353227,0.00105728167990511,0.00124724205792089,"iter2","site361","site361_iter2","Fig2d",361,0.109100963454694,0.288577761268243,0.256986557273194,7
"16362",0,0.000197461298083306,0,0.000197461298083306,"iter2","site362","site362_iter2","Fig2d",362,0.333277984522283,0.00246590282768011,0.536907858680934,7
"16363",1.12523712034552e-05,6.6174586280176e-05,0.000661713693853488,0.000739140651337119,"iter2","site363","site363_iter2","Fig2d",363,0.837416569236666,0.968735125847161,0.795486692106351,8
"16364",0,0.000127699838619473,0.000983635431954772,0.00111133527057424,"iter2","site364","site364_iter2","Fig2d",364,0.276849841699004,0.770433591445908,0.983380167046562,6
"16365",0,0.000290059622329983,0.00121311077082728,0.00150317039315726,"iter2","site365","site365_iter2","Fig2d",365,0.587035141419619,0.633178672753274,0.773358616279438,8
"16366",2.64536668729512e-05,0.000267776231672376,0.000393860049729215,0.000688089948274542,"iter2","site366","site366_iter2","Fig2d",366,0.836732269730419,0.894336850382388,0.913198682013899,7
"16367",0,0.000557268324848343,0,0.000557268324848343,"iter2","site367","site367_iter2","Fig2d",367,0.0711540239863098,0.296609427779913,0.591013302095234,8
"16368",0,0.000223661911345273,0.000825197088442748,0.00104885899978802,"iter2","site368","site368_iter2","Fig2d",368,0.702778743347153,0.802685449831188,0.213978773681447,8
"16369",0,0.000136205113035896,0.000405612190003195,0.000541817303039091,"iter2","site369","site369_iter2","Fig2d",369,0.69882453721948,0.141016566194594,0.955285479314625,7
"16370",0,0.000329915262336406,4.23956132191951e-05,0.000372310875555601,"iter2","site370","site370_iter2","Fig2d",370,0.46396238100715,0.692167949629948,0.88146490836516,7
"16371",0,6.97283107076841e-05,0.000447125291741105,0.000516853602448789,"iter2","site371","site371_iter2","Fig2d",371,0.436931110452861,0.845079905120656,0.623944235267118,6
"16372",0,0.000311877872163885,0.000307735359549763,0.000619613231713648,"iter2","site372","site372_iter2","Fig2d",372,0.562176787760109,0.678251480218023,0.680712164845318,7
"16373",1.32479552174764e-05,0.000507679343181791,0.00128810599835195,0.00180903329675122,"iter2","site373","site373_iter2","Fig2d",373,0.928483226336539,0.709726408822462,0.0304575872141868,6
"16374",0,0.000175148975607206,0.000848714676995625,0.00102386365260283,"iter2","site374","site374_iter2","Fig2d",374,0.230466414242983,0.645901393843815,0.935531510272995,8
"16375",0,0.000303745712068097,0.00070183298626725,0.00100557869833535,"iter2","site375","site375_iter2","Fig2d",375,0.221813754411414,0.965203141793609,0.727840471314266,6
"16376",0,0.000533674485351734,0.000858786951285582,0.00139246143663732,"iter2","site376","site376_iter2","Fig2d",376,0.420215893303975,0.710519960615784,0.365889315959066,8
"16377",0,0.00014536269298969,0.000256285497880798,0.000401648190870488,"iter2","site377","site377_iter2","Fig2d",377,0.333520805696025,0.870479686651379,0.810304358834401,7
"16378",0,0.000156146134208044,0.000404768124297792,0.000560914258505836,"iter2","site378","site378_iter2","Fig2d",378,0.864807550329715,0.909245137590915,0.477348539279774,8
"16379",0,0.000214794644170566,0.000574004447329711,0.000788799091500277,"iter2","site379","site379_iter2","Fig2d",379,0.177194535732269,0.0789374427404255,0.137174522969872,8
"16380",0,0.000340218013455523,0.000599070210139829,0.000939288223595352,"iter2","site380","site380_iter2","Fig2d",380,0.49331872863695,0.117878587916493,0.118798131356016,8
"16381",0,0.000585755507676355,0.000664900218967281,0.00125065572664364,"iter2","site381","site381_iter2","Fig2d",381,0.429713366786018,0.78120802110061,0.406152020441368,7
"16382",0,0.000157463763189824,0.000608459373187277,0.000765923136377102,"iter2","site382","site382_iter2","Fig2d",382,0.564263842999935,0.497807947685942,0.0153322403784841,7
"16383",0,0.000355818536325743,0.00024589601140861,0.000601714547734353,"iter2","site383","site383_iter2","Fig2d",383,0.656162315513939,0.182946398621425,0.311487467959523,4
"16384",1.18455075006064e-05,0.00042518255166328,0,0.000437028059163886,"iter2","site384","site384_iter2","Fig2d",384,0.97855406277813,0.672435256186873,0.860281225293875,6
"16385",0,0.000557950012471003,0.00114289788252109,0.00170084789499209,"iter2","site385","site385_iter2","Fig2d",385,0.232161148451269,0.560286025283858,0.731146666919813,7
"16386",0,4.0942198974821e-05,1.76254795919731e-05,5.85676785667941e-05,"iter2","site386","site386_iter2","Fig2d",386,0.240811596158892,0.804092586506158,0.884960307506844,6
"16387",2.6934216127635e-05,0.00116681122043461,0.000408908032252656,0.0016026534688149,"iter2","site387","site387_iter2","Fig2d",387,0.796836083987728,0.317321583628654,0.40267516230233,7
"16388",0,0.000167779552530146,0.000571548200237418,0.000739327752767564,"iter2","site388","site388_iter2","Fig2d",388,0.831671715015545,0.0924442915711552,0.53135037375614,7
"16389",0,0.000413387219913243,0.00074893578989093,0.00116232300980417,"iter2","site389","site389_iter2","Fig2d",389,0.113507706439123,0.465408506337553,0.822158912662417,7
"16390",1.06427005736451e-05,3.10744156748011e-05,0.000697338239748036,0.000739055355996482,"iter2","site390","site390_iter2","Fig2d",390,0.963312016334385,0.260286789853126,0.788084439467639,6
"16391",0,0.000704563126397283,0,0.000704563126397283,"iter2","site391","site391_iter2","Fig2d",391,0.147322899661958,0.611302343429998,0.234794498421252,5
"16392",0,0.000229062047973945,0.000407720396600885,0.00063678244457483,"iter2","site392","site392_iter2","Fig2d",392,0.143626942764968,0.00395450228825212,0.39652098226361,7
"16393",0,0.000124890963479094,0.000284469980925386,0.00040936094440448,"iter2","site393","site393_iter2","Fig2d",393,0.925229935208336,0.809207457816228,0.737115390598774,7
"16394",0,0.00105408257462793,0,0.00105408257462793,"iter2","site394","site394_iter2","Fig2d",394,0.507035602582619,0.600986019242555,0.109181724023074,5
"16395",0,5.71698164175626e-05,0.000738561037465339,0.000795730853882902,"iter2","site395","site395_iter2","Fig2d",395,0.15485101705417,0.686210558051243,0.908452345058322,8
"16396",0,0.000504063319189638,0.000830146994379853,0.00133421031356949,"iter2","site396","site396_iter2","Fig2d",396,0.348302052123472,0.3766641584225,0.650324682472274,8
"16397",0,0.000363058721609394,0.000106331287877262,0.000469390009486656,"iter2","site397","site397_iter2","Fig2d",397,0.659821025794372,0.366566085722297,0.824065323686227,7
"16398",7.54432892494725e-06,0.000501996015934115,0,0.000509540344859062,"iter2","site398","site398_iter2","Fig2d",398,0.311772374436259,0.248724160017446,0.647319692419842,9
"16399",3.31448245002478e-06,0.000168004208134863,0.000371328056518293,0.000542646747103181,"iter2","site399","site399_iter2","Fig2d",399,0.351573409279808,0.277661069761962,0.946145034162328,7
"16400",0,0.000311028050757334,0.000496568959837359,0.000807597010594693,"iter2","site400","site400_iter2","Fig2d",400,0.147845706902444,0.443706163438037,0.28545841970481,7
"16401",0,0.000531179987083231,0,0.000531179987083231,"iter2","site401","site401_iter2","Fig2d",401,0.658877609064803,0.676449860446155,0.398447578772902,7
"16402",5.68637668432819e-06,0.000176593504390095,0.000689806312524346,0.000872086193598768,"iter2","site402","site402_iter2","Fig2d",402,0.185069964500144,0.888698633061722,0.157722191419452,6
"16403",1.80653218326834e-06,0.000130879376406597,0.000314354210860296,0.000447040119450161,"iter2","site403","site403_iter2","Fig2d",403,0.954378136899322,0.950150657678023,0.265661717625335,4
"16404",0,0.000548335638905496,0.000182447593284383,0.000730783232189878,"iter2","site404","site404_iter2","Fig2d",404,0.897848492022604,0.916997173568234,0.387672680895776,7
"16405",0,0.000371968389652554,0.000407782506887409,0.000779750896539964,"iter2","site405","site405_iter2","Fig2d",405,0.943697054404765,0.905189966550097,0.38012488046661,6
"16406",0,0.000320464775865259,0.00013841462119209,0.00045887939705735,"iter2","site406","site406_iter2","Fig2d",406,0.72369075124152,0.356232541147619,0.0299253899138421,6
"16407",7.75049216553007e-06,0.000311695270160868,0.000559732079575651,0.000879177841902049,"iter2","site407","site407_iter2","Fig2d",407,0.370357065927237,0.569793038535863,0.433493487536907,8
"16408",4.89716516019376e-06,0.000121451770227142,0.000857942290044696,0.000984291225432032,"iter2","site408","site408_iter2","Fig2d",408,0.781017540255561,0.115649770246819,0.360584726789966,8
"16409",1.58254727697552e-05,0.000181860582058539,0.000195840129569484,0.000393526184397779,"iter2","site409","site409_iter2","Fig2d",409,0.011149508645758,0.241869462188333,0.840395796811208,7
"16410",1.09824442852883e-05,0.000195638236062543,0.00130877889299014,0.00151539957333797,"iter2","site410","site410_iter2","Fig2d",410,0.940308712190017,0.143181366147473,0.291893801884726,6
"16411",1.22019503914025e-05,1.52486539372347e-06,0.000536313478689663,0.000550040294474789,"iter2","site411","site411_iter2","Fig2d",411,0.993749226210639,0.808959415880963,0.88216944411397,7
"16412",0,3.37366243700216e-05,0.000289238555335939,0.00032297517970596,"iter2","site412","site412_iter2","Fig2d",412,0.3574057451915,0.808760651387274,0.878218263620511,7
"16413",0,0.000242159078769743,0.000493376061332498,0.000735535140102241,"iter2","site413","site413_iter2","Fig2d",413,0.747635063482448,0.214477847563103,0.186819891678169,6
"16414",0,0.000267097518011912,0.000456492241417766,0.000723589759429678,"iter2","site414","site414_iter2","Fig2d",414,0.792909023817629,0.141957990359515,0.467633793829009,7
"16415",1.19242928753931e-05,0.000402225988873374,0,0.000414150281748767,"iter2","site415","site415_iter2","Fig2d",415,0.705859006382525,0.709702822146937,0.516076972475275,5
"16416",7.75229454208324e-08,0.000112058088075998,0.000767155312656843,0.000879290923678262,"iter2","site416","site416_iter2","Fig2d",416,0.475825038738549,0.631485277088359,0.405218756059185,8
"16417",0,0.00110142918403526,2.73132084698915e-05,0.00112874239250515,"iter2","site417","site417_iter2","Fig2d",417,0.494654526002705,0.629499934380874,0.260619908105582,7
"16418",0,0.000133232043089462,0.000578472713856317,0.000711704756945778,"iter2","site418","site418_iter2","Fig2d",418,0.308052448788658,0.864516464294866,0.110626776469871,7
"16419",0,0.000261650744290771,0.000507632172316436,0.000769282916607207,"iter2","site419","site419_iter2","Fig2d",419,0.695012246258557,0.206855967408046,0.532999770250171,5
"16420",2.83706841136132e-05,0.000471874393209345,0.000465391976234165,0.000965637053557123,"iter2","site420","site420_iter2","Fig2d",420,0.822793305618688,0.728506561135873,0.5088355850894,7
"16421",0,6.12907796627026e-05,0.000390594153215003,0.000451884932877706,"iter2","site421","site421_iter2","Fig2d",421,0.434717640746385,0.137940162559971,0.990528001217172,7
"16422",0,0.000200753990756706,0.00037217793727782,0.000572931928034526,"iter2","site422","site422_iter2","Fig2d",422,0.514732652809471,0.368744042236358,0.679057039087638,7
"16423",3.83719439225947e-05,0.00159817332349792,0.000350992224437867,0.00198753749185838,"iter2","site423","site423_iter2","Fig2d",423,0.663010967662558,0.329919370124117,0.389973897254094,7
"16424",2.1430292559937e-05,0.000185712901494472,0.00102789474103216,0.00123503793508657,"iter2","site424","site424_iter2","Fig2d",424,0.143166586523876,0.518931950675324,0.891268901061267,6
"16425",2.89079836707488e-06,4.92925618685828e-05,0.000273986268329116,0.000326169628564773,"iter2","site425","site425_iter2","Fig2d",425,0.344487393740565,0.427310667932034,0.00279780151322484,7
"16426",5.1114097725365e-07,0.000123595235014787,0.000800379141462579,0.000924485517454619,"iter2","site426","site426_iter2","Fig2d",426,0.405763582326472,0.91469900496304,0.649207744980231,8
"16427",0,0.000270658653831414,0.000781275670687451,0.00105193432451886,"iter2","site427","site427_iter2","Fig2d",427,0.0853110058233142,0.924723827047274,0.561067845206708,8
"16428",0,0.000142052543085723,0.000634243436602321,0.000776295979688044,"iter2","site428","site428_iter2","Fig2d",428,0.932571928249672,0.614106977591291,0.427392408018932,7
"16429",0,5.63966317790993e-05,0.00129430478783342,0.00135070141961252,"iter2","site429","site429_iter2","Fig2d",429,0.838384066708386,0.545927333878353,0.387362043373287,7
"16430",0,8.23151188317185e-05,0.000887377614383795,0.000969692733215514,"iter2","site430","site430_iter2","Fig2d",430,0.879433296155185,0.0659289092291147,0.544585729949176,6
"16431",3.63087941557847e-05,0.000357550627681523,0.00108593455983736,0.00147979398167467,"iter2","site431","site431_iter2","Fig2d",431,0.935712467646226,0.411665487103164,0.622006226330996,8
"16432",1.21273639925727e-05,3.15639403559358e-05,0.000441161874301895,0.000484853178650404,"iter2","site432","site432_iter2","Fig2d",432,0.0724606334697455,0.97782821347937,0.183312478009611,5
"16433",2.00721156575918e-06,0.000528411235374725,0.000140712397222632,0.000671130844163116,"iter2","site433","site433_iter2","Fig2d",433,0.378759440500289,0.196844640886411,0.342760529834777,5
"16434",0,0.00022490005654521,0.000482694076557486,0.000707594133102697,"iter2","site434","site434_iter2","Fig2d",434,0.537864922778681,0.367115951143205,0.884195807157084,6
"16435",0,0.000236454458905238,0.000466377364621809,0.000702831823527046,"iter2","site435","site435_iter2","Fig2d",435,0.105050138663501,0.862761454191059,0.435999473324046,7
"16436",0,0.000263257758085926,0.000427165800353443,0.000690423558439369,"iter2","site436","site436_iter2","Fig2d",436,0.801687705563381,0.200715303653851,0.058491790201515,8
"16437",1.06753337754892e-05,0.00049737997105727,0.00146750485005495,0.00197556015488771,"iter2","site437","site437_iter2","Fig2d",437,0.739641745807603,0.571907024364918,0.756154054077342,7
"16438",0,0.000263223467556527,0.000883814703193149,0.00114703817074968,"iter2","site438","site438_iter2","Fig2d",438,0.052149013383314,0.42932324227877,0.687410692917183,7
"16439",2.29184819532458e-06,0.000124033807036235,3.31335358637319e-05,0.000159459191095291,"iter2","site439","site439_iter2","Fig2d",439,0.482169573195279,0.258470003027469,0.897983868373558,6
"16440",4.33410311325846e-05,0.000609408197877395,0.000221841536907123,0.000874590765917103,"iter2","site440","site440_iter2","Fig2d",440,0.920517840655521,0.717571025481448,0.534851659787819,8
"16441",1.80806601143417e-05,0.000339524439265956,0.00175955097443044,0.00211715607381074,"iter2","site441","site441_iter2","Fig2d",441,0.0415284289047122,0.618956454098225,0.778076802846044,6
"16442",2.07741700321075e-06,0.000268709129038066,0.000105001125919646,0.000375787671960923,"iter2","site442","site442_iter2","Fig2d",442,0.293991799000651,0.961282156407833,0.556237774901092,7
"16443",0,0.00012208696541988,8.97087396501971e-05,0.000211795705070077,"iter2","site443","site443_iter2","Fig2d",443,0.500850487267599,0.176600537495688,0.167159272590652,4
"16444",0,0.000428034020050705,0.00149413014582982,0.00192216416588052,"iter2","site444","site444_iter2","Fig2d",444,0.609748935094103,0.637127848342061,0.137417847756296,7
"16445",1.64110817305839e-05,0.00043592938426027,0.000192220254643778,0.000644560720634631,"iter2","site445","site445_iter2","Fig2d",445,0.264249049592763,0.329653060529381,0.00267547997646034,7
"16446",0,0.000318236813939825,0.000225769886085208,0.000544006700025033,"iter2","site446","site446_iter2","Fig2d",446,0.423098609549925,0.750998902833089,0.305366670712829,6
"16447",0,4.29492593219586e-05,0.000213402412601665,0.000256351671923624,"iter2","site447","site447_iter2","Fig2d",447,0.366563616320491,0.354767086915672,0.467973227379844,6
"16448",3.3091089048913e-05,0.000335460201905249,4.45255613847067e-05,0.000413076852338868,"iter2","site448","site448_iter2","Fig2d",448,0.942505322396755,0.0251921934541315,0.445845681941137,6
"16449",2.69287226001521e-05,0.000256595842310498,0.000501419945119149,0.000784944510029798,"iter2","site449","site449_iter2","Fig2d",449,0.123723565135151,0.206764796283096,0.894095176598057,7
"16450",3.3485720698501e-06,0.000252903639856544,0,0.000256252211926394,"iter2","site450","site450_iter2","Fig2d",450,0.0700326792430133,0.422788905212656,0.800212037982419,3
"16451",1.84916761422217e-06,0.000311779322669957,0.00109794264467592,0.0014115711349601,"iter2","site451","site451_iter2","Fig2d",451,0.964317037956789,0.281955404672772,0.433531590737402,7
"16452",2.29843773875364e-06,0.000142832996318073,0.000713397334185497,0.000858528768242324,"iter2","site452","site452_iter2","Fig2d",452,0.442510108230636,0.594188012415543,0.405009744688869,8
"16453",0,0.000264067908804255,0.000713453775187137,0.000977521683991392,"iter2","site453","site453_iter2","Fig2d",453,0.370272380299866,0.84473053785041,0.116531646344811,7
"16454",0,0.000256436731139773,0.000750646448355619,0.00100708317949539,"iter2","site454","site454_iter2","Fig2d",454,0.170243580127135,0.965142560191453,0.729726899415255,6
"16455",2.01281681031306e-05,0.000416629342385428,0.00140378653521116,0.00184054404569972,"iter2","site455","site455_iter2","Fig2d",455,0.0541904293932021,0.526353070745245,0.144941345090047,7
"16456",0,0.000365530976797889,0.000179580942699026,0.000545111919496915,"iter2","site456","site456_iter2","Fig2d",456,0.657828069292009,0.342590246349573,0.736170139163733,6
"16457",0,0.000143083870435373,0.000307973737423799,0.000451057607859172,"iter2","site457","site457_iter2","Fig2d",457,0.578161916695535,0.0267989845015109,0.506364264758304,5
"16458",3.07943195890295e-05,0.00043822418750104,0.00047423857441978,0.000943257081509849,"iter2","site458","site458_iter2","Fig2d",458,0.987101763952523,0.508971381699666,0.303965588798746,7
"16459",8.55731935376895e-06,0.00056265715108208,0.000388957293649453,0.000960171764085301,"iter2","site459","site459_iter2","Fig2d",459,0.603792401496321,0.235728077124804,0.382134166778997,6
"16460",1.42219998091304e-05,0.000220222150953173,0.00126882660057504,0.00150327075133734,"iter2","site460","site460_iter2","Fig2d",460,0.0649499187711626,0.769040650688112,0.0190123631618917,8
"16461",3.00793223907e-05,0.000504345524261383,0,0.000534424846652083,"iter2","site461","site461_iter2","Fig2d",461,0.16210908186622,0.636815420817584,0.0613451641984284,5
"16462",0,0.000171945996759418,0.000900596672921146,0.00107254266968056,"iter2","site462","site462_iter2","Fig2d",462,0.475397920468822,0.538696214556694,0.835704094031826,8
"16463",1.44894120924107e-05,0.000330962389528269,0,0.00034545180162068,"iter2","site463","site463_iter2","Fig2d",463,0.00193283474072814,0.669906609226018,0.760580320144072,6
"16464",0,0.000181457722475643,0.00017612131877742,0.000357579041253063,"iter2","site464","site464_iter2","Fig2d",464,0.441459143068641,0.880362575640902,0.835245169699192,6
"16465",1.74808332200153e-06,6.93810372644142e-05,0.000399715160894639,0.000470844281481054,"iter2","site465","site465_iter2","Fig2d",465,0.260929737240076,0.0671099757310003,0.0933508889283985,7
"16466",0,0.000423906197309235,0.000215401352985646,0.000639307550294881,"iter2","site466","site466_iter2","Fig2d",466,0.938413745490834,0.63507222966291,0.557645241497084,2
"16467",0,0.000333580802425685,0.000965350104907363,0.00129893090733305,"iter2","site467","site467_iter2","Fig2d",467,0.715833283727989,0.518342778785154,0.67694249865599,8
"16468",0,0.000210861116550715,0,0.000210861116550715,"iter2","site468","site468_iter2","Fig2d",468,0.163085478357971,0.860375792719424,0.567393669160083,6
"16469",0,0.00042378359551159,1.7112741947246e-05,0.000440896337458836,"iter2","site469","site469_iter2","Fig2d",469,0.476188018452376,0.253344288561493,0.595906032714993,7
"16470",1.19686808250123e-06,0.000156160238580566,0.00138203426345402,0.00153939137011709,"iter2","site470","site470_iter2","Fig2d",470,0.690256722969934,0.143078158376738,0.251419255277142,8
"16471",0,0.000288796296677855,0,0.000288796296677855,"iter2","site471","site471_iter2","Fig2d",471,0.460895179538056,0.362464971607551,0.864633611170575,6
"16472",4.79895917988459e-05,0.000554509951140816,0.000692527784143519,0.00129502732708318,"iter2","site472","site472_iter2","Fig2d",472,0.95514673832804,0.695813057245687,0.309501781361178,8
"16473",0,0.00045848119814403,0,0.00045848119814403,"iter2","site473","site473_iter2","Fig2d",473,0.712540122447535,0.194604595657438,0.485266997944564,5
"16474",3.43795256993594e-06,0.000230237047058987,0.000369137752033145,0.000602812751662068,"iter2","site474","site474_iter2","Fig2d",474,0.397147933254018,0.865167821524665,0.932853315491229,9
"16475",0,4.08398377968323e-05,0.000917965522531758,0.00095880536032859,"iter2","site475","site475_iter2","Fig2d",475,0.117720612091944,0.741476822644472,0.271196565125138,7
"16476",0,0.000203557643363306,4.79974761359461e-05,0.000251555119499253,"iter2","site476","site476_iter2","Fig2d",476,0.24011627305299,0.801858152262866,0.304968572920188,6
"16477",2.83335620803661e-06,0.000543514562556892,0.000173796903349565,0.000720144822114493,"iter2","site477","site477_iter2","Fig2d",477,0.863630566513166,0.239092200296,0.359182736836374,6
"16478",4.73755866210065e-06,0.000376623870919228,0.00127073077280958,0.00165209220239091,"iter2","site478","site478_iter2","Fig2d",478,0.435976401669905,0.525728478096426,0.712322427891195,7
"16479",2.95825290774839e-06,0.000379710520439494,0.000249604782078197,0.000632273555425439,"iter2","site479","site479_iter2","Fig2d",479,0.497868051985279,0.344699350418523,0.733152200933546,6
"16480",0,0.000134034746778406,0.000277960386891818,0.000411995133670224,"iter2","site480","site480_iter2","Fig2d",480,0.691927672130987,0.84098688326776,0.706089231651276,6
"16481",0,0.000253786649821443,0.000663052422864947,0.00091683907268639,"iter2","site481","site481_iter2","Fig2d",481,0.760313281789422,0.558284557890147,0.203152204863727,8
"16482",8.68907587206338e-06,0.00012135507065661,0.000423546009936061,0.000553590156464734,"iter2","site482","site482_iter2","Fig2d",482,0.155401222640648,0.856467734556645,0.83567408262752,7
"16483",1.602800385485e-05,0.000335228534922996,0,0.000351256538777846,"iter2","site483","site483_iter2","Fig2d",483,0.849457093048841,0.983418291434646,0.660782558145002,0
